name,category
dog_miniature_pinscher_7.jpg,1
dog_english_setter_180.jpg,1
dog_boxer_175.jpg,1
dog_pug_37.jpg,1
dog_german_shorthaired_172.jpg,1
dog_shiba_inu_135.jpg,1
dog_staffordshire_bull_terrier_154.jpg,1
dog_miniature_pinscher_38.jpg,1
dog_wheaten_terrier_197.jpg,1
dog_saint_bernard_19.jpg,1
dog_american_pit_bull_terrier_87.jpg,1
dog_basset_hound_83.jpg,1
dog_saint_bernard_119.jpg,1
dog_japanese_chin_194.jpg,1
dog_pug_33.jpg,1
dog_newfoundland_91.jpg,1
dog_english_cocker_spaniel_110.jpg,1
dog_chihuahua_162.jpg,1
dog_yorkshire_terrier_171.jpg,1
dog_chihuahua_99.jpg,1
dog_english_setter_139.jpg,1
dog_english_setter_168.jpg,1
dog_havanese_143.jpg,1
dog_american_pit_bull_terrier_5.jpg,1
dog_boxer_106.jpg,1
dog_german_shorthaired_146.jpg,1
dog_scottish_terrier_78.jpg,1
dog_newfoundland_59.jpg,1
dog_german_shorthaired_80.jpg,1
dog_yorkshire_terrier_186.jpg,1
dog_saint_bernard_182.jpg,1
dog_pomeranian_114.jpg,1
dog_japanese_chin_117.jpg,1
dog_samoyed_170.jpg,1
dog_wheaten_terrier_150.jpg,1
dog_boxer_76.jpg,1
dog_staffordshire_bull_terrier_84.jpg,1
dog_miniature_pinscher_195.jpg,1
dog_shiba_inu_14.jpg,1
dog_wheaten_terrier_43.jpg,1
dog_english_cocker_spaniel_184.jpg,1
dog_great_pyrenees_188.jpg,1
dog_miniature_pinscher_62.jpg,1
dog_basset_hound_84.jpg,1
dog_japanese_chin_60.jpg,1
dog_german_shorthaired_100.jpg,1
dog_yorkshire_terrier_32.jpg,1
dog_miniature_pinscher_122.jpg,1
dog_american_bulldog_51.jpg,1
dog_wheaten_terrier_128.jpg,1
dog_miniature_pinscher_98.jpg,1
dog_miniature_pinscher_97.jpg,1
dog_wheaten_terrier_34.jpg,1
dog_staffordshire_bull_terrier_77.jpg,1
dog_pug_90.jpg,1
dog_keeshond_43.jpg,1
dog_shiba_inu_126.jpg,1
dog_german_shorthaired_79.jpg,1
dog_basset_hound_107.jpg,1
dog_scottish_terrier_103.jpg,1
dog_boxer_123.jpg,1
dog_saint_bernard_129.jpg,1
dog_samoyed_115.jpg,1
dog_basset_hound_193.jpg,1
dog_scottish_terrier_193.jpg,1
dog_staffordshire_bull_terrier_14.jpg,1
dog_american_bulldog_91.jpg,1
dog_samoyed_162.jpg,1
dog_saint_bernard_200.jpg,1
dog_leonberger_59.jpg,1
dog_scottish_terrier_63.jpg,1
dog_boxer_56.jpg,1
dog_newfoundland_29.jpg,1
dog_pomeranian_34.jpg,1
dog_saint_bernard_175.jpg,1
dog_beagle_79.jpg,1
dog_wheaten_terrier_77.jpg,1
dog_pug_184.jpg,1
dog_boxer_145.jpg,1
dog_saint_bernard_110.jpg,1
dog_pug_195.jpg,1
dog_german_shorthaired_92.jpg,1
dog_pomeranian_80.jpg,1
dog_samoyed_190.jpg,1
dog_pomeranian_131.jpg,1
dog_german_shorthaired_180.jpg,1
dog_newfoundland_169.jpg,1
dog_boxer_42.jpg,1
dog_miniature_pinscher_29.jpg,1
dog_boxer_160.jpg,1
dog_english_setter_25.jpg,1
dog_boxer_128.jpg,1
dog_scottish_terrier_162.jpg,1
dog_pomeranian_106.jpg,1
dog_english_cocker_spaniel_142.jpg,1
dog_english_cocker_spaniel_165.jpg,1
dog_english_setter_124.jpg,1
dog_keeshond_136.jpg,1
dog_english_setter_160.jpg,1
dog_german_shorthaired_116.jpg,1
dog_english_cocker_spaniel_156.jpg,1
dog_staffordshire_bull_terrier_181.jpg,1
dog_german_shorthaired_59.jpg,1
dog_keeshond_44.jpg,1
dog_german_shorthaired_57.jpg,1
dog_keeshond_59.jpg,1
dog_leonberger_5.jpg,1
dog_great_pyrenees_141.jpg,1
dog_pomeranian_91.jpg,1
dog_staffordshire_bull_terrier_3.jpg,1
dog_american_pit_bull_terrier_40.jpg,1
dog_boxer_13.jpg,1
dog_beagle_202.jpg,1
dog_newfoundland_62.jpg,1
dog_scottish_terrier_68.jpg,1
dog_english_cocker_spaniel_164.jpg,1
dog_shiba_inu_130.jpg,1
dog_shiba_inu_118.jpg,1
dog_american_pit_bull_terrier_48.jpg,1
dog_saint_bernard_43.jpg,1
dog_staffordshire_bull_terrier_6.jpg,1
dog_english_cocker_spaniel_61.jpg,1
dog_english_cocker_spaniel_46.jpg,1
dog_beagle_190.jpg,1
dog_samoyed_71.jpg,1
dog_boxer_122.jpg,1
dog_american_pit_bull_terrier_139.jpg,1
dog_wheaten_terrier_113.jpg,1
dog_pomeranian_65.jpg,1
dog_scottish_terrier_38.jpg,1
dog_great_pyrenees_62.jpg,1
dog_american_pit_bull_terrier_204.jpg,1
dog_beagle_87.jpg,1
dog_staffordshire_bull_terrier_118.jpg,1
dog_chihuahua_166.jpg,1
dog_english_cocker_spaniel_100.jpg,1
dog_great_pyrenees_154.jpg,1
dog_beagle_147.jpg,1
dog_german_shorthaired_176.jpg,1
dog_chihuahua_123.jpg,1
dog_english_setter_37.jpg,1
dog_great_pyrenees_187.jpg,1
dog_german_shorthaired_56.jpg,1
dog_staffordshire_bull_terrier_119.jpg,1
dog_basset_hound_103.jpg,1
dog_german_shorthaired_148.jpg,1
dog_miniature_pinscher_93.jpg,1
dog_pug_117.jpg,1
dog_japanese_chin_153.jpg,1
dog_chihuahua_82.jpg,1
dog_beagle_170.jpg,1
dog_great_pyrenees_170.jpg,1
dog_shiba_inu_144.jpg,1
dog_saint_bernard_14.jpg,1
dog_beagle_137.jpg,1
dog_shiba_inu_25.jpg,1
dog_basset_hound_77.jpg,1
dog_beagle_94.jpg,1
dog_shiba_inu_137.jpg,1
dog_shiba_inu_10.jpg,1
dog_beagle_63.jpg,1
dog_chihuahua_116.jpg,1
dog_yorkshire_terrier_103.jpg,1
dog_keeshond_187.jpg,1
dog_saint_bernard_30.jpg,1
dog_great_pyrenees_127.jpg,1
dog_wheaten_terrier_95.jpg,1
dog_scottish_terrier_32.jpg,1
dog_beagle_64.jpg,1
dog_beagle_91.jpg,1
dog_boxer_41.jpg,1
dog_staffordshire_bull_terrier_80.jpg,1
dog_beagle_72.jpg,1
dog_saint_bernard_186.jpg,1
dog_staffordshire_bull_terrier_49.jpg,1
dog_shiba_inu_45.jpg,1
dog_japanese_chin_40.jpg,1
dog_beagle_119.jpg,1
dog_leonberger_129.jpg,1
dog_basset_hound_186.jpg,1
dog_boxer_165.jpg,1
dog_scottish_terrier_55.jpg,1
dog_chihuahua_58.jpg,1
dog_pomeranian_143.jpg,1
dog_basset_hound_76.jpg,1
dog_leonberger_4.jpg,1
dog_havanese_134.jpg,1
dog_scottish_terrier_188.jpg,1
dog_american_bulldog_178.jpg,1
dog_scottish_terrier_11.jpg,1
dog_keeshond_66.jpg,1
dog_great_pyrenees_38.jpg,1
dog_samoyed_184.jpg,1
dog_german_shorthaired_122.jpg,1
dog_samoyed_192.jpg,1
dog_staffordshire_bull_terrier_180.jpg,1
dog_shiba_inu_189.jpg,1
dog_german_shorthaired_200.jpg,1
dog_leonberger_138.jpg,1
dog_scottish_terrier_151.jpg,1
dog_wheaten_terrier_156.jpg,1
dog_samoyed_175.jpg,1
dog_keeshond_165.jpg,1
dog_staffordshire_bull_terrier_179.jpg,1
dog_english_setter_161.jpg,1
dog_japanese_chin_89.jpg,1
dog_chihuahua_1.jpg,1
dog_yorkshire_terrier_77.jpg,1
dog_keeshond_154.jpg,1
dog_basset_hound_60.jpg,1
dog_boxer_35.jpg,1
dog_chihuahua_26.jpg,1
dog_boxer_163.jpg,1
dog_great_pyrenees_126.jpg,1
dog_shiba_inu_117.jpg,1
dog_samoyed_118.jpg,1
dog_boxer_124.jpg,1
dog_shiba_inu_155.jpg,1
dog_american_pit_bull_terrier_30.jpg,1
dog_havanese_121.jpg,1
dog_havanese_136.jpg,1
dog_japanese_chin_35.jpg,1
dog_shiba_inu_113.jpg,1
dog_american_pit_bull_terrier_135.jpg,1
dog_pomeranian_149.jpg,1
dog_samoyed_135.jpg,1
dog_shiba_inu_87.jpg,1
dog_havanese_173.jpg,1
dog_miniature_pinscher_154.jpg,1
dog_keeshond_21.jpg,1
dog_miniature_pinscher_28.jpg,1
dog_staffordshire_bull_terrier_65.jpg,1
dog_staffordshire_bull_terrier_135.jpg,1
dog_american_bulldog_191.jpg,1
dog_pug_80.jpg,1
dog_leonberger_33.jpg,1
dog_wheaten_terrier_6.jpg,1
dog_chihuahua_53.jpg,1
dog_english_setter_106.jpg,1
dog_staffordshire_bull_terrier_17.jpg,1
dog_boxer_86.jpg,1
dog_beagle_175.jpg,1
dog_german_shorthaired_187.jpg,1
dog_staffordshire_bull_terrier_129.jpg,1
dog_shiba_inu_136.jpg,1
dog_chihuahua_74.jpg,1
dog_boxer_200.jpg,1
dog_american_bulldog_176.jpg,1
dog_shiba_inu_84.jpg,1
dog_beagle_167.jpg,1
dog_chihuahua_146.jpg,1
dog_wheaten_terrier_188.jpg,1
dog_basset_hound_49.jpg,1
dog_basset_hound_138.jpg,1
dog_scottish_terrier_92.jpg,1
dog_basset_hound_69.jpg,1
dog_miniature_pinscher_166.jpg,1
dog_pug_174.jpg,1
dog_saint_bernard_5.jpg,1
dog_english_cocker_spaniel_196.jpg,1
dog_beagle_203.jpg,1
dog_shiba_inu_58.jpg,1
dog_beagle_88.jpg,1
dog_english_cocker_spaniel_72.jpg,1
dog_leonberger_175.jpg,1
dog_newfoundland_165.jpg,1
dog_japanese_chin_126.jpg,1
dog_boxer_164.jpg,1
dog_wheaten_terrier_137.jpg,1
dog_keeshond_176.jpg,1
dog_staffordshire_bull_terrier_35.jpg,1
dog_keeshond_20.jpg,1
dog_leonberger_38.jpg,1
dog_beagle_162.jpg,1
dog_havanese_106.jpg,1
dog_samoyed_143.jpg,1
dog_german_shorthaired_133.jpg,1
dog_german_shorthaired_184.jpg,1
dog_yorkshire_terrier_64.jpg,1
dog_miniature_pinscher_16.jpg,1
dog_american_pit_bull_terrier_35.jpg,1
dog_basset_hound_62.jpg,1
dog_japanese_chin_85.jpg,1
dog_chihuahua_66.jpg,1
dog_beagle_173.jpg,1
dog_miniature_pinscher_130.jpg,1
dog_english_setter_162.jpg,1
dog_saint_bernard_36.jpg,1
dog_shiba_inu_4.jpg,1
dog_beagle_25.jpg,1
dog_american_bulldog_28.jpg,1
dog_saint_bernard_67.jpg,1
dog_chihuahua_153.jpg,1
dog_pomeranian_64.jpg,1
dog_japanese_chin_193.jpg,1
dog_samoyed_76.jpg,1
dog_great_pyrenees_63.jpg,1
dog_keeshond_156.jpg,1
dog_shiba_inu_115.jpg,1
dog_chihuahua_34.jpg,1
dog_havanese_96.jpg,1
dog_beagle_30.jpg,1
dog_pug_70.jpg,1
dog_basset_hound_106.jpg,1
dog_yorkshire_terrier_7.jpg,1
dog_miniature_pinscher_76.jpg,1
dog_leonberger_73.jpg,1
dog_shiba_inu_75.jpg,1
dog_miniature_pinscher_81.jpg,1
dog_american_pit_bull_terrier_188.jpg,1
dog_german_shorthaired_135.jpg,1
dog_havanese_144.jpg,1
dog_miniature_pinscher_88.jpg,1
dog_german_shorthaired_123.jpg,1
dog_chihuahua_87.jpg,1
dog_scottish_terrier_10.jpg,1
dog_great_pyrenees_196.jpg,1
dog_wheaten_terrier_56.jpg,1
dog_japanese_chin_114.jpg,1
dog_yorkshire_terrier_133.jpg,1
dog_chihuahua_64.jpg,1
dog_pug_105.jpg,1
dog_german_shorthaired_54.jpg,1
dog_yorkshire_terrier_97.jpg,1
dog_yorkshire_terrier_191.jpg,1
dog_scottish_terrier_194.jpg,1
dog_staffordshire_bull_terrier_26.jpg,1
dog_shiba_inu_13.jpg,1
dog_english_cocker_spaniel_147.jpg,1
dog_american_pit_bull_terrier_94.jpg,1
dog_wheaten_terrier_192.jpg,1
dog_samoyed_23.jpg,1
dog_beagle_174.jpg,1
dog_staffordshire_bull_terrier_126.jpg,1
dog_yorkshire_terrier_132.jpg,1
dog_leonberger_184.jpg,1
dog_wheaten_terrier_105.jpg,1
dog_boxer_142.jpg,1
dog_staffordshire_bull_terrier_199.jpg,1
dog_great_pyrenees_44.jpg,1
dog_beagle_192.jpg,1
dog_havanese_90.jpg,1
dog_american_bulldog_186.jpg,1
dog_keeshond_86.jpg,1
dog_basset_hound_99.jpg,1
dog_scottish_terrier_49.jpg,1
dog_yorkshire_terrier_84.jpg,1
dog_german_shorthaired_127.jpg,1
dog_basset_hound_111.jpg,1
dog_beagle_24.jpg,1
dog_beagle_125.jpg,1
dog_english_cocker_spaniel_191.jpg,1
dog_american_pit_bull_terrier_21.jpg,1
dog_saint_bernard_96.jpg,1
dog_leonberger_21.jpg,1
dog_miniature_pinscher_159.jpg,1
dog_german_shorthaired_40.jpg,1
dog_leonberger_15.jpg,1
dog_leonberger_7.jpg,1
dog_saint_bernard_64.jpg,1
dog_newfoundland_52.jpg,1
dog_saint_bernard_16.jpg,1
dog_chihuahua_91.jpg,1
dog_wheaten_terrier_19.jpg,1
dog_german_shorthaired_1.jpg,1
dog_basset_hound_126.jpg,1
dog_basset_hound_136.jpg,1
dog_american_pit_bull_terrier_88.jpg,1
dog_havanese_22.jpg,1
dog_yorkshire_terrier_111.jpg,1
dog_boxer_112.jpg,1
dog_pug_18.jpg,1
dog_staffordshire_bull_terrier_48.jpg,1
dog_leonberger_42.jpg,1
dog_wheaten_terrier_139.jpg,1
dog_american_pit_bull_terrier_91.jpg,1
dog_staffordshire_bull_terrier_106.jpg,1
dog_leonberger_98.jpg,1
dog_american_bulldog_5.jpg,1
dog_samoyed_138.jpg,1
dog_wheaten_terrier_133.jpg,1
dog_beagle_154.jpg,1
dog_staffordshire_bull_terrier_30.jpg,1
dog_miniature_pinscher_124.jpg,1
dog_german_shorthaired_91.jpg,1
dog_pug_201.jpg,1
dog_saint_bernard_7.jpg,1
dog_german_shorthaired_76.jpg,1
dog_english_setter_119.jpg,1
dog_saint_bernard_134.jpg,1
dog_shiba_inu_129.jpg,1
dog_miniature_pinscher_112.jpg,1
dog_japanese_chin_32.jpg,1
dog_basset_hound_173.jpg,1
dog_german_shorthaired_16.jpg,1
dog_boxer_183.jpg,1
dog_american_bulldog_27.jpg,1
dog_beagle_60.jpg,1
dog_english_cocker_spaniel_4.jpg,1
dog_staffordshire_bull_terrier_29.jpg,1
dog_shiba_inu_28.jpg,1
dog_pomeranian_102.jpg,1
dog_english_setter_159.jpg,1
dog_american_pit_bull_terrier_108.jpg,1
dog_pug_176.jpg,1
dog_saint_bernard_146.jpg,1
dog_shiba_inu_114.jpg,1
dog_boxer_18.jpg,1
dog_leonberger_60.jpg,1
dog_wheaten_terrier_51.jpg,1
dog_miniature_pinscher_104.jpg,1
dog_boxer_117.jpg,1
dog_saint_bernard_65.jpg,1
dog_english_setter_194.jpg,1
dog_newfoundland_30.jpg,1
dog_great_pyrenees_12.jpg,1
dog_boxer_154.jpg,1
dog_american_pit_bull_terrier_53.jpg,1
dog_chihuahua_90.jpg,1
dog_english_cocker_spaniel_134.jpg,1
dog_newfoundland_5.jpg,1
dog_english_setter_170.jpg,1
